DATE	AVG	MAX	MIN
19910410	69.2	78.1	63.0
19910411	71.6	78.1	68.0
19910412	76.5	84.9	73.0
19910413	76.3	86.0	72.0
19910414	73.7	84.0	64.9
19910415	67.3	82.0	51.1
19910416	70.2	82.9	62.1
19910417	74.1	80.1	70.0
19910418	73.6	84.0	66.9
19910419	74.9	84.9	70.0
19910420	66.9	77.0	55.9
19910421	64.6	75.9	54.0
19910422	74.3	86.0	69.1
19910423	65.7	79.0	54.0
19910424	71.3	78.1	66.9
19910425	75.9	88.0	66.9
19910426	78.3	87.1	73.0
19910427	78.2	84.9	73.0
19910428	73.7	84.0	64.0
19910429	69.1	80.1	59.0
19910430	69.1	84.9	55.9
19910501	73.3	84.0	64.0
19910502	73.7	81.0	70.0
19910503	74.4	82.0	68.0
19910504	73.9	81.0	64.0
19910505	68.0	73.0	63.0
19910506	64.6	75.9	52.0
19910507	67.0	81.0	57.0
19910508	67.8	75.9	61.0
19910509	71.6	84.0	63.0
19910510	73.9	84.0	66.9
19910511	79.2	87.1	73.9
19910512	79.6	88.0	73.9
19910513	78.2	84.9	73.0
19910514	73.1	82.9	66.9
19910515	74.5	86.0	70.0
19910516	77.9	84.0	73.9
19910517	72.5	80.1	66.0
19910518	75.8	88.0	66.0
19910519	75.1	82.9	70.0
19910520	76.5	86.0	70.0
19910521	76.4	84.9	69.1
19910522	77.1	87.1	72.0
19910523	79.0	88.0	73.0
19910524	80.8	90.0	75.0
19910525	78.1	89.1	66.9
19910526	81.8	93.0	73.0
19910527	81.7	91.0	72.0
19910528	80.5	91.0	72.0
19910529	80.9	89.1	75.0
19910530	80.6	91.0	75.0
19910531	82.3	90.0	75.9
19910601	83.1	91.9	78.1
19910602	83.4	93.9	77.0
19910603	79.2	89.1	66.0
19910604	75.1	91.9	66.0
19910605	83.3	91.9	75.9
19910606	82.7	93.0	73.9
19910607	78.3	91.0	69.1
19910608	76.5	84.9	70.0
19910609	75.1	82.0	72.0
19910610	74.9	82.9	70.0
19910611	76.7	89.1	69.1
19910612	77.6	90.0	69.1
19910613	82.4	91.9	73.9
19910614	83.2	91.0	75.9
19910615	80.6	89.1	70.0
19910616	83.0	93.9	77.0
19910617	77.9	90.0	69.1
19910618	83.2	93.9	71.1
19910619	85.2	93.9	75.0
19910620	83.1	93.0	73.9
19910621	83.2	93.9	73.9
19910622	85.3	96.1	78.1
19910623	79.0	93.0	71.1
19910624	80.2	91.9	71.1
19910625	79.9	91.9	72.0
19910626	81.8	95.0	73.9
19910627	83.4	95.0	73.9
19910628	82.2	91.9	73.9
19910629	75.0	86.0	70.0
19910630	78.8	89.1	73.0
19910701	81.3	91.9	72.0
19910702	84.1	93.0	73.9
19910703	81.1	93.0	73.9
19910704	77.8	88.0	71.1
19910705	81.6	93.0	72.0
19910706	83.4	93.0	73.9
19910707	82.0	91.9	75.9
19910708	78.5	89.1	73.9
19910709	82.0	91.0	75.9
19910710	82.5	91.9	75.9
19910711	82.1	91.0	75.0
19910712	82.2	91.9	73.9
19910713	82.3	91.9	73.0
19910714	83.8	93.9	75.0
19910715	84.5	93.0	75.9
19910716	85.3	97.0	75.0
19910717	81.2	93.9	73.0
19910718	84.2	95.0	73.0
19910719	82.5	95.0	71.1
19910720	83.4	95.0	75.0
19910721	83.6	95.0	75.9
19910722	80.9	93.0	73.0
19910723	79.1	90.0	73.0
19910724	81.1	93.9	72.0
19910725	84.6	95.0	77.0
19910726	83.5	93.9	75.0
19910727	82.8	93.9	75.0
19910728	84.3	96.1	75.9
19910729	84.2	96.1	77.0
19910730	83.7	102.0	73.9
19910731	86.4	100.0	73.0
19910801	88.0	100.0	77.0
19910802	85.1	97.0	73.9
19910803	85.1	97.0	75.0
19910804	84.9	96.1	75.9
19910805	81.2	95.0	71.1
19910806	83.1	98.1	73.9
19910807	82.8	93.0	75.0
19910808	83.6	97.0	72.0
19910809	84.4	98.1	75.0
19910810	84.9	100.0	73.9
19910811	85.7	99.0	77.0
19910812	86.1	100.0	77.0
19910813	85.8	99.0	78.1
19910814	82.4	93.0	75.9
19910815	78.7	88.0	71.1
19910816	82.5	93.9	73.9
19910817	84.1	95.0	75.9
19910818	85.9	97.0	75.9
19910819	86.5	98.1	77.0
19910820	85.4	96.1	73.9
19910821	85.2	97.0	75.9
19910822	84.3	95.0	77.0
19910823	80.5	91.9	73.9
19910824	82.8	93.9	73.0
19910825	83.6	93.0	73.9
19910826	82.2	93.0	71.1
19910827	82.5	93.0	73.0
19910828	82.1	93.9	73.9
19910829	84.1	96.1	75.9
19910830	83.9	93.9	75.0
19910831	79.9	90.0	73.0
19910901	79.9	90.0	73.0
19910902	77.6	86.0	72.0
19910903	75.3	84.0	71.1
19910904	77.0	89.1	72.0
19910905	76.3	86.0	73.0
19910906	77.9	87.1	73.9
19910907	79.0	88.0	75.0
19910908	80.4	89.1	75.9
19910909	81.3	91.9	75.0
19910910	80.9	91.9	73.0
19910911	80.1	91.0	70.0
19910912	80.0	91.0	72.0
19910913	81.0	88.0	77.0
19910914	79.6	89.1	73.9
19910915	81.3	91.0	75.9
19910916	81.5	91.9	75.0
19910917	79.1	91.9	71.1
19910918	80.5	91.9	73.0
19910919	63.5	87.1	57.0
19910920	59.5	68.0	55.0
19910921	68.0	81.0	61.0
19910922	74.3	87.1	66.0
19910923	76.7	84.0	73.9
19910924	77.1	90.0	73.0
19910925	68.3	80.1	59.0
19910926	71.2	88.0	59.0
19910927	72.9	84.0	62.1
19910928	69.2	82.0	57.0
19910929	68.3	82.9	55.0
19910930	73.7	84.0	64.0
19911001	76.4	86.0	68.0
19911002	73.9	88.0	64.0
19911003	76.7	89.1	66.9
19911004	79.8	91.9	73.0
19911005	71.2	87.1	62.1
19911006	64.7	75.9	55.9
19911007	65.2	79.0	53.1
19911008	65.7	79.0	55.9
19911009	66.7	82.9	54.0
19911010	71.7	89.1	59.0
19911011	75.4	93.9	60.1
19911012	81.3	98.1	68.0
19911013	79.2	97.0	66.9
19911014	76.5	90.0	62.1
19911015	73.0	88.0	60.1
19911016	71.2	86.0	59.0
19911017	70.6	87.1	57.0
19911018	72.0	86.0	61.0
19911019	71.5	81.0	60.1
19911020	71.2	82.9	62.1
19911021	68.0	82.9	54.0
19911022	73.7	86.0	64.9
19911023	78.6	90.0	73.0
19911024	80.6	91.0	73.9
19911025	78.6	87.1	73.0
19911026	78.2	86.0	72.0
19911027	73.9	84.9	68.0
19911028	78.2	84.0	73.9
19911029	70.6	80.1	54.0
19911030	50.3	54.0	48.0
19911031	45.9	52.0	39.9
19911101	45.7	57.0	39.0
19911102	44.0	52.0	36.0
19911103	38.9	46.0	33.1
19911104	38.5	52.0	28.9
19911105	41.6	55.9	30.9
19911106	56.8	70.0	50.0
19911107	60.2	66.9	51.1
19911108	44.6	55.9	33.1
19911109	43.3	59.0	30.9
19911110	48.1	68.0	34.0
19911111	57.1	71.1	48.0
19911112	60.6	68.0	54.0
19911113	59.9	72.0	53.1
19911114	64.3	73.9	57.0
19911115	71.0	75.9	68.0
19911116	71.1	75.0	69.1
19911117	62.4	73.0	54.0
19911118	59.6	79.0	46.9
19911119	70.4	77.0	63.0
19911120	58.2	70.0	52.0
19911121	54.6	70.0	39.9
19911122	56.7	77.0	41.0
19911123	54.1	71.1	44.1
19911124	46.6	61.0	34.0
19911125	47.3	63.0	30.9
19911126	57.0	64.9	52.0
19911127	64.3	75.0	61.0
19911128	70.9	79.0	66.9
19911129	72.2	84.0	66.0
19911130	68.0	77.0	52.0
19911201	45.4	51.1	39.9
19911202	42.0	55.9	36.0
19911203	47.8	59.0	41.0
19911204	47.0	61.0	34.0
19911205	50.2	69.1	39.9
19911206	59.7	71.1	52.0
19911207	65.7	73.0	60.1
19911208	72.0	78.1	69.1
19911209	68.8	75.0	63.0
19911210	61.9	75.0	53.1
19911211	62.5	70.0	59.0
19911212	69.2	72.0	64.9
19911213	62.9	69.1	57.9
19911214	57.7	64.0	53.1
19911215	46.9	55.0	39.0
19911216	48.6	62.1	39.9
19911217	48.9	53.1	45.0
19911218	54.7	57.0	53.1
19911219	54.9	57.9	52.0
19911220	64.3	69.1	57.9
19911221	54.2	68.0	48.9
19911222	51.9	57.0	48.9
19911223	53.4	62.1	45.0
19911224	47.6	54.0	41.0
19911225	42.9	48.9	37.0
19911226	45.3	48.0	44.1
19911227	45.6	51.1	43.0
19911228	48.5	57.9	41.0
19911229	44.5	55.9	36.0
19911230	50.6	63.0	42.1
19911231	54.5	59.0	51.1
19920101	55.8	64.9	51.1
19920102	56.7	64.9	48.9
19920103	53.0	70.0	42.1
19920104	52.7	63.0	42.1
19920105	53.9	59.0	51.1
19920106	54.5	62.1	50.0
19920107	56.3	61.0	53.1
19920108	58.4	62.1	55.0
19920109	52.4	57.9	48.0
19920110	52.4	59.0	48.0
19920111	49.2	54.0	45.0
19920112	50.2	57.0	46.9
19920113	52.2	55.9	48.9
19920114	42.9	51.1	34.0
19920115	42.1	55.9	33.1
19920116	32.3	41.0	26.1
19920117	37.8	39.9	36.0
19920118	41.6	43.0	39.0
19920119	40.4	50.0	35.1
19920120	41.7	57.0	30.0
19920121	44.4	53.1	39.0
19920122	53.5	72.0	44.1
19920123	54.3	66.0	44.1
19920124	50.1	68.0	37.0
19920125	51.5	62.1	39.9
19920126	53.8	60.1	52.0
19920127	52.5	55.9	51.1
19920128	50.6	53.1	48.9
19920129	51.5	57.0	50.0
19920130	54.7	66.9	45.0
19920131	59.1	72.0	50.0
19920201	57.1	69.1	46.0
19920202	57.2	64.9	53.1
19920203	56.0	59.0	54.0
19920204	54.1	57.9	48.9
19920205	48.9	55.9	44.1
19920206	49.0	64.9	37.9
19920207	52.2	62.1	43.0
19920208	48.9	59.0	39.9
19920209	50.5	60.1	46.0
19920210	53.5	66.9	46.0
19920211	61.8	64.9	59.0
19920212	64.7	78.1	59.0
19920213	67.4	73.0	64.0
19920214	67.3	71.1	64.9
19920215	66.8	77.0	59.0
19920216	61.2	75.0	51.1
19920217	61.7	75.0	54.0
19920218	62.1	73.0	53.1
19920219	58.1	70.0	46.9
19920220	57.1	72.0	43.0
19920221	56.9	68.0	46.9
19920222	64.7	75.0	59.0
19920223	61.2	73.0	50.0
19920224	60.3	71.1	55.9
19920225	50.0	57.9	44.1
19920226	48.4	62.1	39.9
19920227	56.5	73.0	45.0
19920228	61.7	78.1	48.0
19920229	66.3	81.0	55.0
19920301	63.0	78.1	48.0
19920302	65.5	72.0	63.0
19920303	67.2	73.9	64.0
19920304	63.1	69.1	57.0
19920305	66.1	77.0	60.1
19920306	68.2	84.9	52.0
19920307	66.2	82.9	52.0
19920308	69.0	75.9	64.0
19920309	69.7	79.0	60.1
19920310	51.9	75.9	39.0
19920311	45.2	50.0	39.9
19920312	52.1	73.9	41.0
19920313	58.9	73.0	46.9
19920314	63.9	81.0	46.9
19920315	66.6	81.0	55.9
19920316	67.0	75.9	61.0
19920317	66.7	75.0	62.1
19920318	70.6	84.0	59.0
19920319	66.5	81.0	57.0
19920320	57.5	68.0	48.0
19920321	59.5	64.9	54.0
19920322	64.4	73.0	60.1
19920323	51.9	64.9	42.1
19920324	55.9	71.1	44.1
19920325	66.5	80.1	53.1
19920326	65.1	77.0	54.0
19920327	64.8	75.0	60.1
19920328	59.6	64.9	55.9
19920329	66.8	80.1	60.1
19920330	63.9	73.9	53.1
19920331	59.0	69.1	50.0
19920401	61.5	66.9	59.0
19920402	50.8	60.1	46.0
19920403	52.2	66.0	46.0
19920404	59.1	73.9	45.0
19920405	60.8	71.1	57.0
19920406	63.1	73.9	57.0
19920407	66.6	82.9	54.0
19920408	69.3	81.0	59.0
19920409	68.7	75.9	62.1
19920410	68.7	79.0	61.0
19920411	72.2	82.0	66.0
19920412	74.3	82.9	69.1
19920413	73.5	82.9	66.0
19920414	70.9	80.1	61.0
19920415	72.3	80.1	66.9
19920416	72.0	81.0	66.0
19920417	67.6	78.1	62.1
19920418	64.3	78.1	57.0
19920419	70.8	77.0	68.0
19920420	65.6	77.0	55.9
19920421	65.2	80.1	50.0
19920422	68.8	82.9	55.9
19920423	70.8	82.9	63.0
19920424	76.5	84.0	71.1
19920425	70.1	82.0	61.0
19920426	67.5	77.0	60.1
19920427	69.2	80.1	55.0
19920428	70.5	82.0	57.9
19920429	73.6	82.9	64.9
19920430	69.5	80.1	60.1
19920501	70.6	84.0	61.0
19920502	74.2	84.9	66.0
19920503	75.5	84.9	68.0
19920504	73.4	82.9	66.0
19920505	73.5	86.0	64.0
19920506	72.3	82.9	64.9
19920507	62.9	75.0	50.0
19920508	64.3	77.0	52.0
19920509	64.5	73.9	53.1
19920510	71.3	82.0	66.0
19920511	76.6	87.1	70.0
19920512	80.1	93.0	73.9
19920513	81.0	89.1	73.9
19920514	77.9	88.0	70.0
19920515	69.4	75.0	66.0
19920516	71.5	82.0	66.0
19920517	70.8	80.1	66.0
19920518	74.2	82.9	68.0
19920519	73.4	82.0	69.1
19920520	73.5	82.0	70.0
19920521	72.4	82.0	64.9
19920522	70.1	84.9	62.1
19920523	74.7	84.9	66.9
19920524	76.9	84.9	69.1
19920525	75.8	84.0	68.0
19920526	71.7	80.1	66.0
19920527	72.3	82.0	64.9
19920528	70.0	82.0	63.0
19920529	62.9	73.0	57.9
19920530	65.3	73.9	57.9
19920531	67.8	72.0	66.0
19920601	73.1	87.1	66.9
19920602	72.9	84.9	64.9
19920603	76.8	89.1	63.0
19920604	80.2	89.1	71.1
19920605	79.4	90.0	70.0
19920606	79.2	88.0	68.0
19920607	76.2	84.0	70.0
19920608	78.4	88.0	70.0
19920609	77.2	88.0	70.0
19920610	78.3	91.0	68.0
19920611	80.5	95.0	70.0
19920612	79.2	93.0	70.0
19920613	81.3	91.0	73.0
19920614	83.1	91.9	77.0
19920615	83.3	91.9	77.0
19920616	83.8	93.0	77.0
19920617	83.0	91.9	77.0
19920618	83.1	91.0	75.9
19920619	83.4	91.9	75.0
19920620	82.9	93.0	75.0
19920621	84.7	95.0	73.9
19920622	82.4	93.0	73.9
19920623	81.1	93.0	71.1
19920624	84.0	93.9	73.9
19920625	83.9	93.0	73.9
19920626	83.4	91.0	75.0
19920627	82.3	93.0	69.1
19920628	82.7	91.0	73.9
19920629	82.3	91.9	71.1
19920630	82.6	91.0	77.0
19920701	84.0	95.0	75.9
19920702	85.7	95.0	80.1
19920703	84.3	93.9	78.1
19920704	79.2	93.0	69.1
19920705	82.6	93.0	75.9
19920706	82.5	93.9	71.1
19920707	81.9	91.9	73.9
19920708	82.8	91.9	75.0
19920709	82.7	93.0	73.9
19920710	84.1	91.9	77.0
19920711	83.0	93.0	75.0
19920712	83.3	91.9	75.0
19920713	82.4	93.0	75.9
19920714	83.9	93.9	75.9
19920715	84.7	93.9	75.9
19920716	84.8	93.9	77.0
19920717	83.6	93.0	77.0
19920718	83.7	93.9	75.0
19920719	77.9	90.0	70.0
19920720	74.5	86.0	71.1
19920721	75.5	88.0	72.0
19920722	79.3	90.0	73.9
19920723	82.3	91.9	75.0
19920724	83.2	91.9	75.0
19920725	82.9	93.0	73.9
19920726	83.5	93.9	75.0
19920727	83.8	93.9	73.9
19920728	83.8	93.9	75.0
19920729	83.4	93.0	75.0
19920730	84.1	93.9	75.0
19920731	84.7	95.0	75.9
19920801	84.5	95.0	75.0
19920802	84.3	95.0	75.0
19920803	79.8	91.9	70.0
19920804	82.6	93.9	73.0
19920805	83.6	93.9	75.0
19920806	83.7	93.9	75.0
19920807	84.0	95.0	75.0
19920808	85.0	95.0	77.0
19920809	85.5	95.0	77.0
19920810	85.1	96.1	75.9
19920811	85.4	98.1	73.0
19920812	79.8	91.9	73.0
19920813	82.2	91.9	75.9
19920814	82.7	93.0	73.0
19920815	80.3	90.0	73.0
19920816	77.1	88.0	66.9
19920817	75.1	89.1	63.0
19920818	77.1	90.0	66.0
19920819	76.0	86.0	70.0
19920820	75.6	87.1	70.0
19920821	78.8	93.0	68.0
19920822	80.0	91.9	69.1
19920823	80.3	93.0	69.1
19920824	80.4	93.0	71.1
19920825	82.4	93.9	73.9
19920826	85.8	100.0	73.9
19920827	79.0	95.0	69.1
19920828	78.0	91.0	66.0
19920829	78.8	93.0	66.9
19920830	78.8	93.0	66.0
19920831	80.8	91.9	73.0
19920901	81.3	93.0	73.9
19920902	83.3	95.0	77.0
19920903	85.0	98.1	75.9
19920904	78.5	95.0	69.1
19920905	82.4	93.9	75.0
19920906	83.1	95.0	73.9
19920907	82.3	93.9	75.0
19920908	84.2	95.0	75.9
19920909	84.2	96.1	75.9
19920910	83.4	96.1	75.0
19920911	76.5	91.0	69.1
19920912	79.6	91.0	71.1
19920913	77.7	86.0	72.0
19920914	77.6	88.0	71.1
19920915	78.3	90.0	72.0
19920916	79.3	89.1	70.0
19920917	79.2	91.0	70.0
19920918	81.8	93.0	73.9
19920919	82.4	93.0	73.9
19920920	83.2	93.9	75.0
19920921	83.6	97.0	75.9
19920922	78.6	91.0	70.0
19920923	76.3	84.0	70.0
19920924	69.8	79.0	62.1
19920925	69.4	86.0	55.9
19920926	78.4	91.9	71.1
19920927	78.7	86.0	71.1
19920928	75.0	84.0	66.9
19920929	73.0	86.0	63.0
19920930	68.8	82.9	55.0
19921001	68.2	84.9	55.0
19921002	70.3	84.9	59.0
19921003	71.1	88.0	59.0
19921004	72.1	90.0	55.0
19921005	72.4	87.1	57.0
19921006	72.8	84.9	59.0
19921007	72.6	86.0	61.0
19921008	64.6	82.9	53.1
19921009	63.5	82.0	51.1
19921010	76.8	89.1	69.1
19921011	73.5	84.9	60.1
19921012	70.4	86.0	55.0
19921013	72.2	87.1	57.9
19921014	72.6	88.0	61.0
19921015	77.9	87.1	72.0
19921016	77.2	84.0	72.0
19921017	67.2	75.9	60.1
19921018	67.2	73.9	62.1
19921019	65.2	78.1	55.0
19921020	69.6	84.0	61.0
19921021	72.6	84.0	63.0
19921022	71.6	82.0	66.0
19921023	72.5	82.9	64.0
19921024	72.4	88.0	59.0
19921025	75.0	91.0	60.1
19921026	75.1	88.0	61.0
19921027	73.0	86.0	62.1
19921028	71.0	84.0	59.0
19921029	75.1	84.9	71.1
19921030	70.5	82.9	62.1
19921031	76.8	87.1	70.0
19921101	71.7	82.9	61.0
19921102	64.1	80.1	46.9
19921103	67.1	79.0	59.0
19921104	51.6	64.9	42.1
19921105	46.1	55.9	35.1
19921106	49.8	61.0	43.0
19921107	49.2	64.9	36.0
19921108	59.0	66.0	55.0
19921109	69.6	78.1	64.0
19921110	70.0	75.9	66.0
19921111	69.2	73.9	66.0
19921112	62.2	73.9	48.9
19921113	53.7	64.0	43.0
19921114	52.3	66.9	41.0
19921115	53.3	68.0	42.1
19921116	59.1	73.9	48.0
19921117	63.6	73.9	57.0
19921118	66.4	77.0	62.1
19921119	65.0	68.0	62.1
19921120	59.3	68.0	54.0
19921121	56.7	66.0	53.1
19921122	51.5	62.1	43.0
19921123	52.1	66.9	42.1
19921124	59.4	66.9	52.0
19921125	48.5	57.9	41.0
19921126	41.9	51.1	37.0
19921127	40.8	54.0	30.9
19921128	42.2	62.1	28.0
19921129	49.3	70.0	35.1
19921130	52.4	64.0	42.1
19921201	54.1	72.0	43.0
19921202	54.2	64.9	44.1
19921203	51.3	64.9	39.9
19921204	58.9	64.0	50.0
19921205	41.0	51.1	35.1
19921206	39.6	46.9	36.0
19921207	47.7	68.0	34.0
19921208	51.5	62.1	46.0
19921209	55.8	73.0	46.9
19921210	60.1	71.1	48.0
19921211	54.4	66.0	45.0
19921212	57.4	72.0	46.9
19921213	66.7	69.1	62.1
19921214	52.0	68.0	42.1
19921215	45.0	59.0	39.0
19921216	47.1	61.0	37.9
19921217	47.7	55.0	39.9
19921218	47.0	64.0	37.0
19921219	62.4	73.0	59.0
19921220	50.9	70.0	42.1
19921221	46.9	55.9	41.0
19921222	56.7	66.0	53.1
19921223	64.5	68.0	62.1
19921224	53.1	64.9	46.0
19921225	52.2	59.0	48.9
19921226	48.4	53.1	44.1
19921227	48.3	60.1	41.0
19921228	58.4	64.9	55.9
19921229	69.0	77.0	64.0
19921230	71.8	80.1	68.0
19921231	65.6	75.0	42.1
19930101	35.0	39.9	32.0
19930102	39.5	46.9	35.1
19930103	53.6	66.0	46.9
19930104	59.4	63.0	53.1
19930105	44.7	52.0	39.0
19930106	45.5	51.1	39.0
19930107	48.5	55.0	46.9
19930108	55.4	60.1	53.1
19930109	62.2	75.9	57.0
19930110	41.4	69.1	36.0
19930111	37.1	42.1	34.0
19930112	49.3	66.0	41.0
19930113	47.4	61.0	37.9
19930114	44.0	48.9	39.0
19930115	50.9	62.1	46.9
19930116	49.5	60.1	41.0
19930117	52.8	62.1	46.9
19930118	61.0	64.9	55.0
19930119	44.3	53.1	39.9
19930120	48.0	66.0	41.0
19930121	56.0	75.9	39.9
19930122	60.6	73.9	50.0
19930123	62.5	75.0	53.1
19930124	52.3	73.0	39.0
19930125	43.1	51.1	37.0
19930126	44.0	61.0	34.0
19930127	48.7	62.1	37.9
19930128	51.1	59.0	46.0
19930129	52.5	55.9	42.1
19930130	43.7	57.0	39.0
19930131	47.8	62.1	39.0
19930201	55.3	71.1	43.0
19930202	57.6	66.0	54.0
19930203	57.3	60.1	55.0
19930204	54.2	57.9	51.1
19930205	50.5	54.0	48.0
19930206	48.6	59.0	41.0
19930207	51.7	66.9	41.0
19930208	54.0	68.0	39.9
19930209	55.6	66.0	46.9
19930210	60.7	71.1	54.0
19930211	58.6	66.0	52.0
19930212	52.4	64.9	41.0
19930213	52.2	66.0	43.0
19930214	56.3	62.1	52.0
19930215	64.3	82.0	52.0
19930216	50.9	78.1	39.0
19930217	40.0	46.9	35.1
19930218	38.9	45.0	33.1
19930219	45.4	55.0	39.0
19930220	57.2	66.9	53.1
19930221	68.7	79.0	61.0
19930222	59.1	75.9	48.0
19930223	56.4	73.0	46.0
19930224	62.5	71.1	55.0
19930225	68.3	75.0	64.9
19930226	49.9	72.0	37.0
19930227	45.7	53.1	39.0
19930228	50.1	52.0	48.0
19930301	54.2	61.0	46.9
19930302	59.7	71.1	54.0
19930303	58.8	70.0	46.9
19930304	57.4	69.1	45.0
19930305	55.0	66.0	46.0
19930306	56.4	73.9	41.0
19930307	60.8	73.9	48.9
19930308	64.7	82.0	46.0
19930309	67.6	84.0	51.1
19930310	66.6	82.9	54.0
19930311	58.0	72.0	51.1
19930312	43.9	51.1	39.0
19930313	40.1	51.1	32.0
19930314	41.8	57.0	28.9
19930315	53.1	60.1	48.9
19930316	65.1	79.0	57.9
19930317	61.3	75.9	55.0
19930318	56.5	71.1	48.0
19930319	63.0	73.0	57.9
19930320	59.3	64.9	57.0
19930321	60.1	71.1	55.0
19930322	63.3	68.0	60.1
19930323	61.1	71.1	51.1
19930324	62.4	75.9	54.0
19930325	71.9	84.0	64.9
19930326	64.3	73.0	54.0
19930327	64.0	75.9	52.0
19930328	68.9	78.1	63.0
19930329	72.3	82.0	66.0
19930330	72.3	82.9	62.1
19930331	67.2	80.1	55.0
19930401	63.4	73.9	53.1
19930402	57.0	71.1	45.0
19930403	59.8	68.0	53.1
19930404	60.3	64.0	54.0
19930405	54.3	63.0	48.9
19930406	58.6	71.1	48.9
19930407	64.3	72.0	57.9
19930408	62.9	72.0	57.0
19930409	63.9	80.1	52.0
19930410	67.2	84.9	48.0
19930411	71.3	84.9	61.0
19930412	73.4	82.0	68.0
19930413	72.7	79.0	66.9
19930414	70.0	77.0	60.1
19930415	55.1	71.1	46.0
19930416	60.9	73.0	48.0
19930417	62.9	78.1	52.0
19930418	68.5	82.9	57.9
19930419	73.1	84.9	66.0
19930420	71.1	80.1	64.9
19930421	62.8	73.0	52.0
19930422	62.0	77.0	48.9
19930423	67.9	82.9	57.0
19930424	71.7	81.0	66.0
19930425	76.4	90.0	70.0
19930426	71.6	82.0	60.1
19930427	67.6	80.1	57.0
19930428	70.1	78.1	66.0
19930429	69.3	75.9	62.1
19930430	67.8	77.0	61.0
19930501	71.8	82.9	66.0
19930502	68.2	81.0	54.0
19930503	66.7	84.0	52.0
19930504	71.7	81.0	64.9
19930505	69.2	78.1	64.0
19930506	69.7	84.0	62.1
19930507	76.2	82.9	71.1
19930508	75.3	82.0	71.1
19930509	76.0	81.0	70.0
19930510	68.8	80.1	57.9
19930511	70.7	84.9	57.9
19930512	72.0	86.0	64.0
19930513	72.4	89.1	60.1
19930514	75.2	87.1	62.1
19930515	75.4	91.0	60.1
19930516	76.2	88.0	64.9
19930517	76.5	87.1	68.0
19930518	78.1	91.0	72.0
19930519	73.9	88.0	63.0
19930520	71.7	84.0	57.9
19930521	73.7	84.0	64.0
19930522	73.6	82.0	66.0
19930523	69.2	75.9	64.0
19930524	68.6	82.0	62.1
19930525	74.0	82.0	66.9
19930526	74.3	84.0	66.9
19930527	74.1	82.9	68.0
19930528	73.5	82.9	70.0
19930529	76.0	86.0	70.0
19930530	76.1	86.0	66.9
19930531	77.5	91.0	66.9
19930601	76.1	89.1	64.0
19930602	77.7	91.9	69.1
19930603	81.1	91.9	71.1
19930604	81.4	91.0	75.0
19930605	81.4	91.0	73.0
19930606	83.3	91.0	79.0
19930607	82.4	87.1	79.0
19930608	81.9	87.1	78.1
19930609	82.7	91.0	77.0
19930610	77.0	88.0	68.0
19930611	77.1	88.0	70.0
19930612	75.8	84.9	71.1
19930613	76.6	88.0	71.1
19930614	77.1	87.1	72.0
19930615	80.7	91.9	73.0
19930616	80.9	91.0	73.0
19930617	80.3	91.0	72.0
19930618	77.5	89.1	73.0
19930619	77.9	84.9	73.9
19930620	76.7	81.0	73.9
19930621	79.9	89.1	75.9
19930622	79.5	88.0	73.0
19930623	79.9	90.0	75.0
19930624	80.7	90.0	73.9
19930625	82.9	91.9	77.0
19930626	77.1	82.9	71.1
19930627	80.1	88.0	73.9
19930628	82.6	91.9	75.9
19930629	83.6	91.0	78.1
19930630	83.5	91.0	77.0
19930701	83.0	90.0	77.0
19930702	82.3	91.0	75.9
19930703	82.6	91.0	75.9
19930704	81.4	90.0	73.9
19930705	82.8	91.0	75.9
19930706	83.9	91.9	78.1
19930707	83.8	91.9	77.0
19930708	83.3	91.9	77.0
19930709	82.6	93.9	75.0
19930710	82.0	91.0	73.9
19930711	83.1	93.9	75.0
19930712	83.7	93.9	77.0
19930713	83.4	93.0	75.9
19930714	83.4	93.0	75.9
19930715	82.6	93.9	73.9
19930716	83.3	93.9	73.9
19930717	84.8	95.0	77.0
19930718	84.5	93.9	75.9
19930719	84.2	96.1	73.9
19930720	84.7	95.0	75.9
19930721	85.0	96.1	75.0
19930722	85.1	96.1	77.0
19930723	84.9	96.1	75.0
19930724	86.0	97.0	77.0
19930725	85.9	98.1	77.0
19930726	84.2	96.1	73.9
19930727	86.1	98.1	77.0
19930728	86.7	99.0	77.0
19930729	88.2	100.0	78.1
19930730	88.5	100.0	77.0
19930731	87.9	99.0	77.0
19930801	87.7	100.0	75.9
19930802	87.2	99.0	73.9
19930803	86.1	98.1	77.0
19930804	86.8	99.0	79.0
19930805	86.2	98.1	75.0
19930806	86.6	100.0	75.9
19930807	87.1	98.1	77.0
19930808	86.3	98.1	75.9
19930809	87.7	99.0	77.0
19930810	87.5	99.0	75.0
19930811	87.2	100.0	75.0
19930812	86.3	99.0	73.9
19930813	87.1	100.0	75.9
19930814	87.2	100.0	75.9
19930815	87.5	100.0	75.9
19930816	87.5	99.0	77.0
19930817	86.5	99.0	75.0
19930818	87.1	100.0	75.0
19930819	86.8	99.0	75.0
19930820	87.0	100.0	73.9
19930821	87.2	98.1	75.0
19930822	85.8	98.1	73.9
19930823	86.4	99.0	77.0
19930824	87.0	100.0	77.0
19930825	85.6	100.0	75.0
19930826	87.1	99.0	75.0
19930827	86.2	99.0	75.9
19930828	82.8	96.1	75.0
19930829	84.2	99.0	75.0
19930830	83.7	96.1	75.0
